Timestamp,Close,High,Low,Open,Volume,Symbol,Price,MA10,MA50,Percentage_Change,MA50_trend,Signal,Position
2023-07-31 13:30:00+00:00,76.37000274658203,76.54000091552734,74.73999786376953,74.9000015258789,4417441,PYPL,76.37000274658203,,,,,0,0
2023-07-31 14:30:00+00:00,76.01000213623047,76.5,75.9000015258789,76.38999938964844,1997720,PYPL,76.01000213623047,,,-0.47139007123798704,,0,0
2023-07-31 15:30:00+00:00,75.66000366210938,76.05000305175781,75.52999877929688,76.0,1607755,PYPL,75.66000366210938,,,-0.46046370778124457,,0,0
2023-07-31 16:30:00+00:00,75.81999969482422,75.9000015258789,75.51000213623047,75.66000366210938,1544636,PYPL,75.81999969482422,,,0.2114671226152387,,0,0
2023-07-31 17:30:00+00:00,75.69999694824219,76.09500122070312,75.66000366210938,75.80999755859375,1040430,PYPL,75.69999694824219,,,-0.15827320900163588,,0,0
2023-07-31 18:30:00+00:00,75.75,75.94999694824219,75.66000366210938,75.70999908447266,1120231,PYPL,75.75,,,0.06605423219765427,,0,0
2023-07-31 19:30:00+00:00,75.83000183105469,75.8499984741211,75.58000183105469,75.75,1884011,PYPL,75.83000183105469,,,0.10561297829001504,,0,0
2023-08-01 13:30:00+00:00,74.87000274658203,76.27999877929688,74.55999755859375,76.19000244140625,4322108,PYPL,74.87000274658203,,,-1.2659884759220863,,0,0
2023-08-01 14:30:00+00:00,75.0199966430664,75.16999816894531,74.80999755859375,74.86000061035156,1484857,PYPL,75.0199966430664,,,0.2003391090982909,,0,0
2023-08-01 15:30:00+00:00,74.997802734375,75.06999969482422,74.88999938964844,75.0199966430664,2863667,PYPL,74.997802734375,75.60278091430663,,-0.02958399051522509,,0,0
2023-08-01 16:30:00+00:00,75.15499877929688,75.4000015258789,74.91000366210938,74.99500274658203,999825,PYPL,75.15499877929688,75.48128051757813,,0.20960086721291127,,0,0
2023-08-01 17:30:00+00:00,75.35530090332031,75.4800033569336,75.02999877929688,75.16000366210938,974910,PYPL,75.35530090332031,75.4158103942871,,0.2665186977271583,,0,0
2023-08-01 18:30:00+00:00,75.76499938964844,75.83999633789062,75.30000305175781,75.36000061035156,1340918,PYPL,75.76499938964844,75.42630996704102,,0.5436890058388322,,0,0
2023-08-01 19:30:00+00:00,75.52999877929688,75.78810119628906,75.5,75.76580047607422,1427617,PYPL,75.52999877929688,75.39730987548828,,-0.31017041146267355,,0,0
2023-08-02 13:30:00+00:00,74.13999938964844,74.98999786376953,73.5199966430664,74.37999725341797,3832482,PYPL,74.13999938964844,75.2413101196289,,-1.840327568003941,,0,0
2023-08-02 14:30:00+00:00,73.06900024414062,74.19999694824219,72.86009979248047,74.1415023803711,2319131,PYPL,73.06900024414062,74.97321014404297,,-1.4445631970929629,,0,0
2023-08-02 15:30:00+00:00,72.78500366210938,73.30999755859375,72.66500091552734,73.08499908447266,2014414,PYPL,72.78500366210938,74.66871032714843,,-0.38866904033495464,,0,0
2023-08-02 16:30:00+00:00,72.99259948730469,73.16999816894531,72.5,72.77999877929688,1661961,PYPL,72.99259948730469,74.4809700012207,,0.28521785361039775,,0,0
2023-08-02 17:30:00+00:00,73.36499786376953,73.41000366210938,72.96499633789062,72.98999786376953,1747943,PYPL,73.36499786376953,74.31547012329102,,0.5101864833976899,,0,0
2023-08-02 18:30:00+00:00,73.25499725341797,73.66719818115234,73.22000122070312,73.37000274658203,2218348,PYPL,73.25499725341797,74.14118957519531,,-0.14993609153485243,,0,0
2023-08-02 19:30:00+00:00,73.26000213623047,73.43000030517578,73.16999816894531,73.25,3328676,PYPL,73.26000213623047,73.95168991088867,,0.006832138420787004,,0,0
2023-08-03 13:30:00+00:00,64.48819732666016,66.6500015258789,64.33499908447266,66.5,19197423,PYPL,64.48819732666016,72.86497955322265,,-11.97352518944611,,0,0
2023-08-03 14:30:00+00:00,65.15010070800781,65.44999694824219,64.31999969482422,64.4833984375,7367192,PYPL,65.15010070800781,71.8034896850586,,1.0263946098459487,,0,0
2023-08-03 15:30:00+00:00,64.94999694824219,65.5,64.68000030517578,65.16000366210938,4580768,PYPL,64.94999694824219,70.74548950195313,,-0.3071426714479797,,0,0
2023-08-03 16:30:00+00:00,65.20999908447266,65.7699966430664,64.91999816894531,64.94499969482422,4812082,PYPL,65.20999908447266,69.85248947143555,,0.40031123702386484,,0,0
2023-08-03 17:30:00+00:00,64.85990142822266,65.30999755859375,64.69999694824219,65.20500183105469,3720934,PYPL,64.85990142822266,69.03157958984374,,-0.5368772598761784,,0,0
2023-08-03 18:30:00+00:00,64.44499969482422,65.06999969482422,64.43000030517578,64.8550033569336,4435617,PYPL,64.44499969482422,68.19757919311523,,-0.6396891211091216,,0,0
2023-08-03 19:30:00+00:00,64.16000366210938,64.6500015258789,64.0999984741211,64.44499969482422,5368856,PYPL,64.16000366210938,67.3143196105957,,-0.44223141293262547,,0,0
2023-08-04 13:30:00+00:00,63.227298736572266,64.97000122070312,63.03010177612305,64.73500061035156,8268999,PYPL,63.227298736572266,66.30054969787598,,-1.4537170702936364,,0,0
2023-08-04 14:30:00+00:00,63.822898864746094,63.900001525878906,63.185001373291016,63.22249984741211,3225765,PYPL,63.822898864746094,65.35733985900879,,0.94199837740232,,0,0
2023-08-04 15:30:00+00:00,63.65499877929688,63.875,63.54010009765625,63.820098876953125,2399339,PYPL,63.65499877929688,64.39683952331544,,-0.2630718573360724,,0,0
2023-08-04 16:30:00+00:00,63.21500015258789,63.709999084472656,63.20000076293945,63.66999816894531,2279843,PYPL,63.21500015258789,64.2695198059082,,-0.6912239967744593,,0,0
