Datetime,Close,High,Low,Open,Volume,Symbol,Price
2023-07-31 13:30:00+00:00,76.37000274658203,76.54000091552734,74.73999786376953,74.9000015258789,4417441,PYPL,76.37000274658203
2023-07-31 14:30:00+00:00,76.01000213623047,76.5,75.9000015258789,76.38999938964844,1997720,PYPL,76.01000213623047
2023-07-31 15:30:00+00:00,75.66000366210938,76.05000305175781,75.52999877929688,76.0,1607755,PYPL,75.66000366210938
2023-07-31 16:30:00+00:00,75.81999969482422,75.9000015258789,75.51000213623047,75.66000366210938,1544636,PYPL,75.81999969482422
2023-07-31 17:30:00+00:00,75.69999694824219,76.09500122070312,75.66000366210938,75.80999755859375,1040430,PYPL,75.69999694824219
2023-07-31 18:30:00+00:00,75.75,75.94999694824219,75.66000366210938,75.70999908447266,1120231,PYPL,75.75
2023-07-31 19:30:00+00:00,75.83000183105469,75.8499984741211,75.58000183105469,75.75,1884011,PYPL,75.83000183105469
2023-08-01 13:30:00+00:00,74.87000274658203,76.27999877929688,74.55999755859375,76.19000244140625,4322108,PYPL,74.87000274658203
2023-08-01 14:30:00+00:00,75.0199966430664,75.16999816894531,74.80999755859375,74.86000061035156,1484857,PYPL,75.0199966430664
2023-08-01 15:30:00+00:00,74.997802734375,75.06999969482422,74.88999938964844,75.0199966430664,2863667,PYPL,74.997802734375
2023-08-01 16:30:00+00:00,75.15499877929688,75.4000015258789,74.91000366210938,74.99500274658203,999825,PYPL,75.15499877929688
2023-08-01 17:30:00+00:00,75.35530090332031,75.4800033569336,75.02999877929688,75.16000366210938,974910,PYPL,75.35530090332031
2023-08-01 18:30:00+00:00,75.76499938964844,75.83999633789062,75.30000305175781,75.36000061035156,1340918,PYPL,75.76499938964844
2023-08-01 19:30:00+00:00,75.52999877929688,75.78810119628906,75.5,75.76580047607422,1427617,PYPL,75.52999877929688
2023-08-02 13:30:00+00:00,74.13999938964844,74.98999786376953,73.5199966430664,74.37999725341797,3832482,PYPL,74.13999938964844
2023-08-02 14:30:00+00:00,73.06900024414062,74.19999694824219,72.86009979248047,74.1415023803711,2319131,PYPL,73.06900024414062
2023-08-02 15:30:00+00:00,72.78500366210938,73.30999755859375,72.66500091552734,73.08499908447266,2014414,PYPL,72.78500366210938
2023-08-02 16:30:00+00:00,72.99259948730469,73.16999816894531,72.5,72.77999877929688,1661961,PYPL,72.99259948730469
2023-08-02 17:30:00+00:00,73.36499786376953,73.41000366210938,72.96499633789062,72.98999786376953,1747943,PYPL,73.36499786376953
